,acta_id,es_oficialismo,b1_presencia,b1_apoyo,b2_presencia,b2_apoyo,b3_presencia,b3_apoyo,b4_presencia,b4_apoyo,nroperiodo,tipo_periodo,tipo_mayoria,resultado
487,10,1,0.9035087719298246,1.0,0.6857142857142857,-1.0,0.6666666666666666,-1.0,0.4,-1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
488,11,1,0.9298245614035088,1.0,0.8571428571428571,-1.0,0.7777777777777778,-1.0,0.6666666666666666,-1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
489,12,1,0.9298245614035088,1.0,0.8,1.0,0.7222222222222222,1.0,0.6,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
490,1,1,0.9385964912280702,1.0,0.8285714285714286,1.0,0.7777777777777778,1.0,0.8,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
491,2,1,0.9649122807017544,1.0,0.8285714285714286,-0.8620689655172413,0.9444444444444444,-1.0,0.06666666666666667,0.0,133,Ordinario,Más de la mitad,AFIRMATIVO
492,3,1,0.9736842105263158,1.0,0.6857142857142857,-1.0,0.8333333333333334,-1.0,0.06666666666666667,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
493,4,1,0.956140350877193,1.0,0.6571428571428571,-1.0,0.8333333333333334,-1.0,0.06666666666666667,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
494,5,1,0.956140350877193,1.0,0.6857142857142857,1.0,0.7222222222222222,1.0,0.3333333333333333,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
495,6,1,0.9210526315789473,1.0,0.42857142857142855,-1.0,0.5,-1.0,0.3333333333333333,-0.6,133,Ordinario,Más de la mitad,AFIRMATIVO
496,7,1,0.9298245614035088,1.0,0.45714285714285713,-1.0,0.4444444444444444,-1.0,0.4666666666666667,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
497,8,1,0.8947368421052632,1.0,0.37142857142857144,1.0,0.5555555555555556,1.0,0.4666666666666667,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
498,9,1,0.868421052631579,1.0,0.45714285714285713,1.0,0.5555555555555556,-1.0,0.26666666666666666,1.0,133,Ordinario,Más de la mitad,AFIRMATIVO
499,468,1,0.9210526315789473,1.0,0.8571428571428571,-0.9,0.7777777777777778,-1.0,0.6,-0.2222222222222222,133,Ordinario,Más de la mitad,AFIRMATIVO
500,459,1,0.9122807017543859,1.0,0.0,,0.0,,0.0,,133,Ordinario,Más de la mitad,AFIRMATIVO
501,461,1,0.9122807017543859,1.0,0.0,,0.0,,0.0,,133,Ordinario,Más de la mitad,AFIRMATIVO
502,450,1,0.9122807017543859,1.0,0.0,,0.0,,0.0,,133,Ordinario,Más de la mitad,AFIRMATIVO
503,452,1,0.9035087719298246,1.0,0.0,,0.0,,0.0,,133,Ordinario,Más de la mitad,AFIRMATIVO
504,454,1,0.9035087719298246,1.0,0.0,,0.0,,0.0,,133,Ordinario,Más de la mitad,AFIRMATIVO
505,142,1,0.9747899159663865,1.0,0.8108108108108109,-1.0,0.8888888888888888,0.0,0.9411764705882353,0.0,132,Ordinario,Más de la mitad,AFIRMATIVO
506,140,1,0.9663865546218487,1.0,0.7837837837837838,-0.10344827586206896,0.3888888888888889,-0.8571428571428571,0.5882352941176471,0.0,132,Ordinario,Más de la mitad,AFIRMATIVO
507,141,1,0.9663865546218487,1.0,0.7837837837837838,0.034482758620689655,0.3888888888888889,0.2857142857142857,0.5882352941176471,0.9,132,Ordinario,Más de la mitad,AFIRMATIVO
508,138,1,0.957983193277311,1.0,0.8648648648648649,1.0,0.8888888888888888,1.0,0.7058823529411765,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
509,139,1,0.9411764705882353,1.0,0.7837837837837838,-1.0,0.8333333333333334,1.0,0.7647058823529411,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
510,136,1,0.957983193277311,1.0,0.8648648648648649,1.0,0.8333333333333334,0.8666666666666667,0.8823529411764706,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
511,137,1,0.9411764705882353,1.0,0.8378378378378378,0.967741935483871,0.8333333333333334,1.0,0.8823529411764706,0.8666666666666667,132,Ordinario,Más de la mitad,AFIRMATIVO
512,135,1,0.9159663865546218,1.0,0.7567567567567568,1.0,0.7222222222222222,1.0,0.47058823529411764,0.125,132,Ordinario,Más de la mitad,AFIRMATIVO
513,123,1,0.957983193277311,-1.0,0.8648648648648649,1.0,0.8333333333333334,1.0,0.5882352941176471,1.0,132,Ordinario,Dos tercios,NEGATIVO
514,124,1,0.9411764705882353,-1.0,0.8918918918918919,1.0,0.8333333333333334,1.0,0.6470588235294118,1.0,132,Ordinario,Dos tercios,NEGATIVO
515,125,1,0.8067226890756303,1.0,0.5675675675675675,1.0,0.6666666666666666,1.0,0.29411764705882354,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
516,126,1,0.8823529411764706,0.9714285714285714,0.6756756756756757,0.16,0.6666666666666666,0.9166666666666666,0.35294117647058826,0.0,132,Ordinario,Más de la mitad,AFIRMATIVO
517,127,1,0.8991596638655462,1.0,0.7837837837837838,1.0,0.6666666666666666,1.0,0.29411764705882354,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
518,128,1,0.8991596638655462,1.0,0.7567567567567568,1.0,0.6666666666666666,1.0,0.29411764705882354,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
519,129,1,0.7899159663865546,1.0,0.7567567567567568,1.0,0.6111111111111112,1.0,0.4117647058823529,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
520,130,1,0.7394957983193278,0.9090909090909091,0.7027027027027027,1.0,0.6111111111111112,1.0,0.4117647058823529,0.14285714285714285,132,Ordinario,Más de la mitad,AFIRMATIVO
521,131,1,0.8487394957983193,1.0,0.5675675675675675,0.9523809523809523,0.7222222222222222,0.0,0.5294117647058824,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
522,132,1,0.8487394957983193,1.0,0.5945945945945946,1.0,0.7222222222222222,1.0,0.5294117647058824,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
523,133,1,0.8571428571428571,1.0,0.5945945945945946,-0.8181818181818182,0.7222222222222222,-1.0,0.5294117647058824,-0.7777777777777778,132,Ordinario,Más de la mitad,AFIRMATIVO
524,134,1,0.8571428571428571,0.9901960784313726,0.6486486486486487,1.0,0.7222222222222222,0.6923076923076923,0.5294117647058824,0.1111111111111111,132,Ordinario,Más de la mitad,AFIRMATIVO
525,118,1,0.9298245614035088,1.0,0.6216216216216216,1.0,0.8333333333333334,1.0,0.6470588235294118,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
526,119,1,0.8859649122807017,1.0,0.6756756756756757,1.0,0.8333333333333334,1.0,0.5294117647058824,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
527,120,1,0.8333333333333334,1.0,0.6756756756756757,-1.0,0.7777777777777778,1.0,0.5882352941176471,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
528,121,1,0.8859649122807017,1.0,0.8378378378378378,1.0,0.7222222222222222,1.0,0.5882352941176471,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
529,122,1,0.8859649122807017,1.0,0.7837837837837838,1.0,0.6111111111111112,1.0,0.47058823529411764,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
530,111,1,0.9210526315789473,1.0,0.7297297297297297,1.0,0.5555555555555556,1.0,0.5882352941176471,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
531,112,1,0.9473684210526315,1.0,0.6486486486486487,1.0,0.6666666666666666,1.0,0.6470588235294118,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
532,113,1,0.9649122807017544,1.0,0.6216216216216216,1.0,0.6666666666666666,1.0,0.7058823529411765,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
533,114,1,0.9649122807017544,1.0,0.5945945945945946,1.0,0.6666666666666666,1.0,0.7058823529411765,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
534,115,1,0.9649122807017544,1.0,0.5945945945945946,1.0,0.6666666666666666,-1.0,0.6470588235294118,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
535,116,1,0.956140350877193,1.0,0.5405405405405406,1.0,0.6666666666666666,1.0,0.6470588235294118,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
536,117,1,0.956140350877193,1.0,0.5675675675675675,-1.0,0.2222222222222222,-1.0,0.5294117647058824,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
537,110,1,0.9736842105263158,1.0,0.8918918918918919,-0.9393939393939394,0.8888888888888888,-1.0,0.8823529411764706,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
538,107,1,0.9122807017543859,1.0,0.7837837837837838,-0.9310344827586207,0.7777777777777778,1.0,0.7058823529411765,0.8333333333333334,132,Ordinario,Más de la mitad,AFIRMATIVO
539,108,1,0.9736842105263158,1.0,0.918918918918919,-0.9411764705882353,0.8888888888888888,-1.0,0.8823529411764706,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
540,109,1,0.9736842105263158,1.0,0.918918918918919,-1.0,0.8888888888888888,-1.0,0.8823529411764706,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
541,103,1,0.9736842105263158,1.0,0.7567567567567568,1.0,0.7777777777777778,1.0,0.29411764705882354,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
542,104,1,0.9736842105263158,1.0,0.918918918918919,-1.0,0.9444444444444444,-1.0,0.7058823529411765,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
543,105,1,0.9736842105263158,1.0,0.918918918918919,-1.0,0.9444444444444444,-1.0,0.7058823529411765,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
544,106,1,0.9736842105263158,1.0,0.8918918918918919,0.9393939393939394,0.9444444444444444,-1.0,0.7058823529411765,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
545,102,1,0.9824561403508771,1.0,0.0,,0.0,,0.0,,132,Ordinario,Más de la mitad,AFIRMATIVO
546,100,1,0.9824561403508771,1.0,0.972972972972973,-1.0,0.9444444444444444,-1.0,0.9411764705882353,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
547,101,1,0.9736842105263158,1.0,0.7297297297297297,-1.0,0.2777777777777778,-1.0,0.35294117647058826,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
548,96,1,0.9473684210526315,1.0,0.8611111111111112,0.0,0.7777777777777778,1.0,0.8235294117647058,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
549,97,1,0.9473684210526315,0.9444444444444444,0.8611111111111112,0.06451612903225806,0.7777777777777778,0.0,0.8235294117647058,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
550,98,1,0.9473684210526315,1.0,0.8611111111111112,1.0,0.7777777777777778,1.0,0.8235294117647058,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
551,99,1,0.9385964912280702,1.0,0.8611111111111112,1.0,0.7222222222222222,1.0,0.8235294117647058,1.0,132,Ordinario,Dos tercios,AFIRMATIVO
552,88,1,0.9473684210526315,1.0,0.9722222222222222,1.0,0.8333333333333334,1.0,0.8235294117647058,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
553,89,1,0.9385964912280702,1.0,0.9166666666666666,-1.0,0.7777777777777778,-1.0,0.6470588235294118,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
554,90,1,0.9473684210526315,1.0,0.8611111111111112,1.0,0.7222222222222222,1.0,0.8235294117647058,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
555,91,1,0.9473684210526315,1.0,0.8611111111111112,1.0,0.7222222222222222,1.0,0.8235294117647058,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
556,92,1,0.9473684210526315,1.0,0.8611111111111112,0.0,0.7777777777777778,0.0,0.7647058823529411,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
557,93,1,0.9473684210526315,1.0,0.8611111111111112,0.03225806451612903,0.7777777777777778,1.0,0.8235294117647058,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
558,94,1,0.9473684210526315,1.0,0.8611111111111112,0.0,0.7777777777777778,1.0,0.8235294117647058,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
559,95,1,0.9473684210526315,1.0,0.8611111111111112,1.0,0.7777777777777778,1.0,0.8235294117647058,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
560,86,1,0.9035087719298246,1.0,0.75,1.0,0.5,1.0,0.6470588235294118,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
561,87,1,0.9736842105263158,1.0,0.9444444444444444,-1.0,0.8888888888888888,-1.0,1.0,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
562,75,1,0.8947368421052632,1.0,0.7222222222222222,-1.0,0.6666666666666666,-0.5,0.4117647058823529,0.0,132,Ordinario,Más de la mitad,AFIRMATIVO
563,76,1,0.8859649122807017,1.0,0.7222222222222222,-0.23076923076923078,0.5,-1.0,0.4117647058823529,0.0,132,Ordinario,Más de la mitad,AFIRMATIVO
564,77,1,0.9122807017543859,1.0,0.8055555555555556,1.0,0.4444444444444444,-1.0,0.4117647058823529,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
565,78,1,0.9122807017543859,1.0,0.8055555555555556,1.0,0.4444444444444444,-1.0,0.35294117647058826,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
566,79,1,0.9035087719298246,1.0,0.8055555555555556,1.0,0.5,1.0,0.29411764705882354,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
567,80,1,0.9035087719298246,1.0,0.75,1.0,0.5,1.0,0.29411764705882354,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
568,65,1,0.8245614035087719,1.0,0.8611111111111112,1.0,0.8333333333333334,1.0,0.8235294117647058,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
569,81,1,0.8947368421052632,1.0,0.7222222222222222,1.0,0.5,1.0,0.23529411764705882,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
570,66,1,0.868421052631579,1.0,0.9166666666666666,1.0,0.8333333333333334,1.0,0.8823529411764706,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
571,82,1,0.8859649122807017,1.0,0.6666666666666666,1.0,0.5,1.0,0.29411764705882354,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
572,67,1,0.8947368421052632,1.0,0.9166666666666666,0.7272727272727273,0.7222222222222222,1.0,0.47058823529411764,0.875,132,Ordinario,Más de la mitad,AFIRMATIVO
573,83,1,0.8859649122807017,1.0,0.6388888888888888,1.0,0.5,1.0,0.29411764705882354,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
574,68,1,0.9122807017543859,0.8846153846153846,0.9166666666666666,0.24242424242424243,0.7777777777777778,1.0,0.5294117647058824,0.3333333333333333,132,Ordinario,Más de la mitad,AFIRMATIVO
575,84,1,0.8859649122807017,1.0,0.6388888888888888,1.0,0.5,1.0,0.23529411764705882,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
576,69,1,0.9122807017543859,0.8365384615384616,0.9166666666666666,-0.42424242424242425,0.7222222222222222,-0.6923076923076923,0.47058823529411764,0.625,132,Ordinario,Más de la mitad,AFIRMATIVO
577,85,1,0.868421052631579,1.0,0.6388888888888888,-1.0,0.4444444444444444,-1.0,0.058823529411764705,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
578,70,1,0.9035087719298246,0.912621359223301,0.9166666666666666,0.5454545454545454,0.7222222222222222,-0.6923076923076923,0.47058823529411764,0.5,132,Ordinario,Más de la mitad,AFIRMATIVO
579,71,1,0.9210526315789473,0.8857142857142857,0.9166666666666666,-0.42424242424242425,0.7222222222222222,-0.8461538461538461,0.47058823529411764,0.625,132,Ordinario,Más de la mitad,AFIRMATIVO
580,72,1,0.8859649122807017,1.0,0.8333333333333334,1.0,0.7777777777777778,1.0,0.5294117647058824,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
581,73,1,0.8421052631578947,0.9583333333333334,0.7222222222222222,-1.0,0.7777777777777778,-1.0,0.35294117647058826,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
582,74,1,0.8947368421052632,1.0,0.6666666666666666,1.0,0.7222222222222222,-0.23076923076923078,0.29411764705882354,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
583,54,1,0.9210526315789473,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6470588235294118,1.0,132,Ordinario,Dos tercios,AFIRMATIVO
584,55,1,0.8947368421052632,1.0,0.6388888888888888,1.0,0.7777777777777778,1.0,0.5882352941176471,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
585,56,1,0.9210526315789473,1.0,0.6111111111111112,0.18181818181818182,0.6111111111111112,-1.0,0.35294117647058826,0.16666666666666666,132,Ordinario,Más de la mitad,AFIRMATIVO
586,57,1,0.9122807017543859,1.0,0.5833333333333334,1.0,0.6666666666666666,0.0,0.4117647058823529,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
587,58,1,0.9210526315789473,0.9904761904761905,0.5277777777777778,1.0,0.7222222222222222,1.0,0.5294117647058824,0.8888888888888888,132,Ordinario,Más de la mitad,AFIRMATIVO
588,59,1,0.8771929824561403,1.0,0.5,-1.0,0.7222222222222222,1.0,0.5294117647058824,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
589,60,1,0.8859649122807017,1.0,0.5833333333333334,1.0,0.7222222222222222,1.0,0.5882352941176471,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
590,61,1,0.8859649122807017,1.0,0.5555555555555556,1.0,0.6111111111111112,0.8181818181818182,0.5882352941176471,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
591,62,1,0.8859649122807017,1.0,0.5833333333333334,1.0,0.6666666666666666,-0.9166666666666666,0.5882352941176471,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
592,63,1,0.8859649122807017,1.0,0.5833333333333334,1.0,0.6666666666666666,1.0,0.5882352941176471,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
593,49,1,0.8508771929824561,1.0,0.6666666666666666,1.0,0.5555555555555556,1.0,0.4117647058823529,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
594,50,1,0.8771929824561403,1.0,0.6944444444444444,1.0,0.5,1.0,0.8235294117647058,1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
595,51,1,0.9122807017543859,1.0,0.6388888888888888,-1.0,0.6111111111111112,-1.0,0.6470588235294118,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
596,52,1,0.9210526315789473,-1.0,0.6666666666666666,1.0,0.6111111111111112,1.0,0.6470588235294118,1.0,132,Ordinario,Más de la mitad,NEGATIVO
597,53,1,0.9210526315789473,1.0,0.6666666666666666,-1.0,0.6666666666666666,-1.0,0.6470588235294118,-1.0,132,Ordinario,Más de la mitad,AFIRMATIVO
598,168,1,0.956140350877193,1.0,0.7777777777777778,-1.0,0.9444444444444444,-1.0,0.8235294117647058,-1.0,132,Prórroga,Más de la mitad,AFIRMATIVO
599,170,1,0.956140350877193,1.0,0.75,-0.2962962962962963,0.8888888888888888,-1.0,0.5294117647058824,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
600,172,1,0.956140350877193,1.0,0.75,1.0,0.8333333333333334,1.0,0.5294117647058824,1.0,132,Prórroga,Más de la mitad,AFIRMATIVO
601,175,1,0.9473684210526315,1.0,0.75,1.0,0.8333333333333334,1.0,0.5294117647058824,0.7777777777777778,132,Prórroga,Más de la mitad,AFIRMATIVO
602,176,1,0.9473684210526315,1.0,0.75,1.0,0.8333333333333334,1.0,0.5294117647058824,1.0,132,Prórroga,Más de la mitad,AFIRMATIVO
603,178,1,0.9385964912280702,1.0,0.75,1.0,0.8333333333333334,1.0,0.5294117647058824,1.0,132,Prórroga,Más de la mitad,AFIRMATIVO
604,143,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
605,159,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,-1.0,132,Prórroga,Más de la mitad,AFIRMATIVO
606,144,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
607,160,1,0.9736842105263158,1.0,0.8888888888888888,-0.96875,0.8333333333333334,-1.0,0.6470588235294118,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
608,145,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
609,161,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.6470588235294118,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
610,146,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
611,162,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.6470588235294118,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
612,147,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
613,163,1,0.9385964912280702,1.0,0.7222222222222222,0.8461538461538461,0.7222222222222222,1.0,0.7058823529411765,1.0,132,Prórroga,Más de la mitad,AFIRMATIVO
614,148,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
615,164,1,0.9649122807017544,1.0,0.8888888888888888,-1.0,0.8888888888888888,-1.0,0.7058823529411765,-1.0,132,Prórroga,Más de la mitad,AFIRMATIVO
616,149,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
617,165,1,0.9649122807017544,1.0,0.9166666666666666,-1.0,0.8333333333333334,-1.0,0.7058823529411765,-1.0,132,Prórroga,Más de la mitad,AFIRMATIVO
618,150,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
619,166,1,0.9649122807017544,1.0,0.8611111111111112,1.0,0.7777777777777778,1.0,0.7058823529411765,1.0,132,Prórroga,Más de la mitad,AFIRMATIVO
620,151,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-0.875,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
621,167,1,0.956140350877193,1.0,0.8333333333333334,1.0,0.7222222222222222,1.0,0.5882352941176471,1.0,132,Prórroga,Más de la mitad,AFIRMATIVO
622,152,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
623,153,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
624,154,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
625,155,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
626,156,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
627,157,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,-1.0,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
628,158,1,0.9736842105263158,1.0,0.8888888888888888,-0.9375,0.8888888888888888,0.875,0.7058823529411765,0.0,132,Prórroga,Más de la mitad,AFIRMATIVO
629,169,1,0.9824561403508771,1.0,0.8857142857142857,-1.0,1.0,-1.0,0.8235294117647058,-1.0,132,Extraordinario,Más de la mitad,AFIRMATIVO
630,171,1,0.9824561403508771,1.0,0.8857142857142857,-1.0,1.0,-1.0,0.8235294117647058,-1.0,132,Extraordinario,Más de la mitad,AFIRMATIVO
631,173,1,0.9912280701754386,1.0,0.8857142857142857,1.0,1.0,1.0,0.7647058823529411,1.0,132,Extraordinario,Más de la mitad,AFIRMATIVO
632,174,1,0.9912280701754386,1.0,0.8857142857142857,1.0,1.0,1.0,0.7647058823529411,1.0,132,Extraordinario,Más de la mitad,AFIRMATIVO
633,177,1,0.9736842105263158,1.0,0.8285714285714286,-1.0,0.5555555555555556,-1.0,0.0,,132,Extraordinario,Más de la mitad,AFIRMATIVO
634,282,1,0.8869565217391304,1.0,0.7631578947368421,1.0,0.65,1.0,0.5454545454545454,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
635,283,1,0.7913043478260869,1.0,0.6052631578947368,1.0,0.65,1.0,0.6363636363636364,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
636,284,1,0.7478260869565218,1.0,0.6578947368421053,1.0,0.55,1.0,0.5454545454545454,1.0,131,Ordinario,Dos tercios,AFIRMATIVO
637,285,1,0.7478260869565218,1.0,0.6578947368421053,1.0,0.55,1.0,0.5454545454545454,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
638,471,1,0.8869565217391304,1.0,0.7631578947368421,-0.8620689655172413,0.55,-1.0,0.18181818181818182,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
639,277,1,0.9826086956521739,0.9469026548672567,0.868421052631579,-1.0,1.0,-1.0,1.0,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
640,278,1,0.9826086956521739,0.9823008849557522,0.868421052631579,-0.9393939393939394,1.0,-1.0,1.0,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
641,279,1,0.9826086956521739,0.9823008849557522,0.868421052631579,-0.9696969696969697,1.0,-1.0,1.0,-1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
642,280,1,0.9217391304347826,1.0,0.3684210526315789,1.0,0.2,1.0,0.09090909090909091,1.0,131,Ordinario,Más de la mitad,AFIRMATIVO
643,246,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
644,262,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
645,247,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
646,263,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
647,248,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
648,264,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
649,249,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
650,265,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
651,250,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
652,266,1,0.9913793103448276,0.9130434782608695,0.0,,0.0,,0.0,,131,Ordinario,Más de la mitad,AFIRMATIVO
